transaction_id,user_id,transaction_date,transaction_status,failure_reason,payment_method,retry_attempted,retry_status,amount
T00001,U0379,2024-03-02,Success,,Credit Card,0,Not Needed,29.99
T00002,U0341,2024-03-14,Success,,UPI,0,Not Needed,99.99
T00003,U0156,2024-02-07,Success,,PayPal,0,Not Needed,14.99
T00004,U0267,2024-03-17,Success,,Credit Card,0,Not Needed,19.99
T00005,U0941,2024-03-01,Success,,Credit Card,0,Not Needed,29.99
T00006,U0076,2024-02-09,Success,,Credit Card,0,Not Needed,99.99
T00007,U0504,2024-04-19,Success,,UPI,0,Not Needed,9.99
T00008,U0601,2024-04-05,Success,,PayPal,0,Not Needed,9.99
T00009,U0195,2024-04-08,Success,,Credit Card,0,Not Needed,49.99
T00010,U0538,2024-02-19,Success,,PayPal,0,Not Needed,49.99
T00011,U0789,2024-03-18,Success,,Credit Card,0,Not Needed,99.99
T00012,U0313,2024-05-04,Success,,UPI,0,Not Needed,49.99
T00013,U0842,2024-04-28,Success,,PayPal,0,Not Needed,49.99
T00014,U0139,2024-03-25,Success,,PayPal,0,Not Needed,9.99
T00015,U0495,2024-05-09,Success,,PayPal,0,Not Needed,49.99
T00016,U0273,2024-04-12,Success,,Credit Card,0,Not Needed,49.99
T00017,U0500,2024-03-24,Success,,Credit Card,0,Not Needed,14.99
T00018,U0579,2024-03-03,Success,,PayPal,0,Not Needed,9.99
T00019,U0317,2024-02-27,Success,,UPI,0,Not Needed,49.99
T00020,U0186,2024-01-23,Success,,UPI,0,Not Needed,9.99
T00021,U0756,2024-03-24,Success,,PayPal,0,Not Needed,19.99
T00022,U0362,2024-04-30,Success,,PayPal,0,Not Needed,9.99
T00023,U0089,2024-04-30,Success,,Credit Card,0,Not Needed,9.99
T00024,U0537,2024-04-28,Success,,Credit Card,0,Not Needed,49.99
T00025,U0261,2024-04-02,Success,,PayPal,0,Not Needed,99.99
T00026,U0287,2024-02-16,Success,,PayPal,0,Not Needed,49.99
T00027,U0834,2024-02-29,Success,,Credit Card,0,Not Needed,19.99
T00028,U0268,2024-02-25,Success,,PayPal,0,Not Needed,19.99
T00029,U0427,2024-02-03,Success,,PayPal,0,Not Needed,29.99
T00030,U0032,2024-03-04,Success,,Credit Card,0,Not Needed,49.99
T00031,U0158,2024-02-25,Success,,UPI,0,Not Needed,29.99
T00032,U0651,2024-05-26,Success,,UPI,0,Not Needed,49.99
